Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
1222,0000_0000000178695660,12/7/18,36:50.7,00:00.0,HR,Riverview - A4,1,75,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:36,0,12/7/18 19:36,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,0.754753241
1223,0000_0000000178695660,12/8/18,48:13.8,00:02.0,HR,Riverview - A4,6,286,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:48,2,12/8/18 1:48,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,1.012659144
1224,0000_0000000178695660,12/8/18,48:22.2,00:01.2,HR,Riverview - A4,4,15,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:48,1,12/8/18 1:48,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,1.012757176
1225,0000_0000000178695660,12/7/18,38:13.5,00:00.8,HR,Riverview - A2,3,333,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:38,0,12/7/18 19:38,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,0.755711343
1226,0000_0000000178695660,12/8/18,31:31.1,00:01.6,HR,Riverview - A4,5,252,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:31,1,12/8/18 2:31,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,1.042720602
1227,0000_0000000178695660,12/8/18,43:59.8,00:02.4,HR,Riverview - A2,7,122,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:43,2,12/8/18 1:44,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,1.009719444
1228,0000_0000000178695660,12/8/18,31:54.4,00:02.4,HR,Riverview - A4,7,53,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:31,2,12/8/18 2:31,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,1.042990856
1229,0000_0000000178695660,12/8/18,44:08.2,00:04.0,HR,Riverview - A2,11,14,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:44,4,12/8/18 1:44,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,222,Common Snook,1.009817477
1230,0000_0000000178695661,12/7/18,21:03.1,00:01.6,HR,Riverview - A2,5,345,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 16:21,1,12/7/18 16:21,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,214,Common Snook,0.618785648
1231,0000_0000000178695661,12/7/18,32:36.8,00:01.2,HR,Riverview - A2,4,10,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:32,1,12/7/18 12:32,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,214,Common Snook,0.460148611
1232,0000_0000000178695661,12/7/18,30:36.4,00:00.0,HR,Riverview - A4,1,18,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:30,0,12/7/18 12:30,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,214,Common Snook,0.458754861
1233,0000_0000000178695661,12/7/18,32:28.4,00:00.8,HR,Riverview - A2,3,0,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:32,0,12/7/18 12:32,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,214,Common Snook,0.460050579
1234,0000_0000000178695661,12/7/18,25:32.6,00:03.2,HR,Riverview - A4,9,5,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:25,3,12/7/18 12:25,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,214,Common Snook,0.455238542
1235,0000_0000000178695661,12/7/18,43:43.1,00:02.0,HR,Riverview - A2,6,6,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:43,2,12/7/18 13:43,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,214,Common Snook,0.509526389
1236,0000_0000000178695666,12/10/18,01:15.2,00:00.4,HR,Riverview - A4,2,16,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 19:01,0,12/10/18 19:01,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.730036458
